CI;Département;Commune;Art;"Aire géographique";IDA
21166;COTE-D'OR;Chenôve;;Bourgogne;2184
21166;COTE-D'OR;Chenôve;;"Bourgogne aligoté";2183
21166;COTE-D'OR;Chenôve;;"Bourgogne Côte d'Or";2442
21166;COTE-D'OR;Chenôve;;"Bourgogne Le Chapitre";347
21166;COTE-D'OR;Chenôve;;"Bourgogne mousseux";1879
21166;COTE-D'OR;Chenôve;;"Bourgogne Passe-tout-grains";1876
21166;COTE-D'OR;Chenôve;;"Coteaux Bourguignons";2186
21166;COTE-D'OR;Chenôve;;"Crémant de Bourgogne";2399
21166;COTE-D'OR;Chenôve;;"Fine de Bourgogne";1947
21166;COTE-D'OR;Chenôve;;"Marc de Bourgogne";1946
21166;COTE-D'OR;Chenôve;;Marsannay;758
21168;COTE-D'OR;Chevannay;;Epoisses;1468
21169;COTE-D'OR;Chevannes;;Bourgogne;2184
21169;COTE-D'OR;Chevannes;;"Bourgogne aligoté";2183
21169;COTE-D'OR;Chevannes;;"Bourgogne Hautes Côtes de Nuits";339
21169;COTE-D'OR;Chevannes;;"Bourgogne mousseux";1879
21169;COTE-D'OR;Chevannes;;"Bourgogne Passe-tout-grains";1876
21169;COTE-D'OR;Chevannes;;"Coteaux Bourguignons";2186
21169;COTE-D'OR;Chevannes;;"Crémant de Bourgogne";2399
21169;COTE-D'OR;Chevannes;;Epoisses;1468
21169;COTE-D'OR;Chevannes;;"Fine de Bourgogne";1947
21169;COTE-D'OR;Chevannes;;"Marc de Bourgogne";1946
21173;COTE-D'OR;Chorey-les-Beaune;;Bourgogne;2184
21173;COTE-D'OR;Chorey-les-Beaune;;"Bourgogne aligoté";2183
21173;COTE-D'OR;Chorey-les-Beaune;;"Bourgogne Côte d'Or";2442
21173;COTE-D'OR;Chorey-les-Beaune;;"Bourgogne mousseux";1879
21173;COTE-D'OR;Chorey-les-Beaune;;"Bourgogne Passe-tout-grains";1876
21173;COTE-D'OR;Chorey-les-Beaune;;Chorey-lès-Beaune;502
21173;COTE-D'OR;Chorey-les-Beaune;;"Côte de Beaune-Villages";511
21173;COTE-D'OR;Chorey-les-Beaune;;"Coteaux Bourguignons";2186
21173;COTE-D'OR;Chorey-les-Beaune;;"Crémant de Bourgogne";2399
21173;COTE-D'OR;Chorey-les-Beaune;;"Fine de Bourgogne";1947
21173;COTE-D'OR;Chorey-les-Beaune;;"Marc de Bourgogne";1946
21176;COTE-D'OR;Civry-en-Montagne;;Epoisses;1468
21177;COTE-D'OR;Clamerey;;Epoisses;1468
21178;COTE-D'OR;Clémencey;;Epoisses;1468
21181;COTE-D'OR;Clomot;;Epoisses;1468
21182;COTE-D'OR;Collonges-lès-Bévy;;Bourgogne;2184
21182;COTE-D'OR;Collonges-lès-Bévy;;"Bourgogne aligoté";2183
21182;COTE-D'OR;Collonges-lès-Bévy;;"Bourgogne Hautes Côtes de Nuits";339
21182;COTE-D'OR;Collonges-lès-Bévy;;"Bourgogne mousseux";1879
21182;COTE-D'OR;Collonges-lès-Bévy;;"Bourgogne Passe-tout-grains";1876
21182;COTE-D'OR;Collonges-lès-Bévy;;"Coteaux Bourguignons";2186
21182;COTE-D'OR;Collonges-lès-Bévy;;"Crémant de Bourgogne";2399
21182;COTE-D'OR;Collonges-lès-Bévy;;Epoisses;1468
21182;COTE-D'OR;Collonges-lès-Bévy;;"Fine de Bourgogne";1947
21182;COTE-D'OR;Collonges-lès-Bévy;;"Marc de Bourgogne";1946
21184;COTE-D'OR;Colombier;;Epoisses;1468
21186;COTE-D'OR;Comblanchien;;Bourgogne;2184
21186;COTE-D'OR;Comblanchien;;"Bourgogne aligoté";2183
21186;COTE-D'OR;Comblanchien;;"Bourgogne Côte d'Or";2442
21186;COTE-D'OR;Comblanchien;;"Bourgogne mousseux";1879
21186;COTE-D'OR;Comblanchien;;"Bourgogne Passe-tout-grains";1876
21186;COTE-D'OR;Comblanchien;;"Côte de Nuits-Villages";516
21186;COTE-D'OR;Comblanchien;;"Coteaux Bourguignons";2186
21186;COTE-D'OR;Comblanchien;;"Crémant de Bourgogne";2399
21186;COTE-D'OR;Comblanchien;;"Fine de Bourgogne";1947
21186;COTE-D'OR;Comblanchien;;"Marc de Bourgogne";1946
21187;COTE-D'OR;Commarin;;Epoisses;1468
21191;COTE-D'OR;Corcelles-lès-Cîteaux;;Epoisses;1468
21192;COTE-D'OR;Corcelles-les-Monts;;Bourgogne;2184
21192;COTE-D'OR;Corcelles-les-Monts;;"Bourgogne aligoté";2183
21192;COTE-D'OR;Corcelles-les-Monts;;"Bourgogne mousseux";1879
21192;COTE-D'OR;Corcelles-les-Monts;;"Bourgogne Passe-tout-grains";1876
21192;COTE-D'OR;Corcelles-les-Monts;;"Coteaux Bourguignons";2186
21192;COTE-D'OR;Corcelles-les-Monts;;"Crémant de Bourgogne";2399
21192;COTE-D'OR;Corcelles-les-Monts;;Epoisses;1468
21192;COTE-D'OR;Corcelles-les-Monts;;"Fine de Bourgogne";1947
21192;COTE-D'OR;Corcelles-les-Monts;;"Marc de Bourgogne";1946
21194;COTE-D'OR;Corgoloin;;Bourgogne;2184
21194;COTE-D'OR;Corgoloin;;"Bourgogne aligoté";2183
21194;COTE-D'OR;Corgoloin;;"Bourgogne Côte d'Or";2442
21194;COTE-D'OR;Corgoloin;;"Bourgogne mousseux";1879
21194;COTE-D'OR;Corgoloin;;"Bourgogne Passe-tout-grains";1876
21194;COTE-D'OR;Corgoloin;;"Côte de Nuits-Villages";516
21194;COTE-D'OR;Corgoloin;;"Coteaux Bourguignons";2186
21194;COTE-D'OR;Corgoloin;;"Crémant de Bourgogne";2399
21194;COTE-D'OR;Corgoloin;;"Fine de Bourgogne";1947
21194;COTE-D'OR;Corgoloin;;"Marc de Bourgogne";1946
21195;COTE-D'OR;Cormot-Vauchignon;;Bourgogne;2184
21195;COTE-D'OR;Cormot-Vauchignon;;"Bourgogne aligoté";2183
21195;COTE-D'OR;Cormot-Vauchignon;;"Bourgogne Hautes Côtes de Beaune";338
21195;COTE-D'OR;Cormot-Vauchignon;;"Bourgogne mousseux";1879
21195;COTE-D'OR;Cormot-Vauchignon;;"Bourgogne Passe-tout-grains";1876
21195;COTE-D'OR;Cormot-Vauchignon;;"Coteaux Bourguignons";2186
21195;COTE-D'OR;Cormot-Vauchignon;;"Crémant de Bourgogne";2399
21195;COTE-D'OR;Cormot-Vauchignon;;"Fine de Bourgogne";1947
21195;COTE-D'OR;Cormot-Vauchignon;;"Marc de Bourgogne";1946
21196;COTE-D'OR;Corpeau;;Bourgogne;2184
21196;COTE-D'OR;Corpeau;;"Bourgogne aligoté";2183
21196;COTE-D'OR;Corpeau;;"Bourgogne Côte d'Or";2442
21196;COTE-D'OR;Corpeau;;"Bourgogne mousseux";1879
21196;COTE-D'OR;Corpeau;;"Bourgogne Passe-tout-grains";1876
21196;COTE-D'OR;Corpeau;;"Coteaux Bourguignons";2186
21196;COTE-D'OR;Corpeau;;"Crémant de Bourgogne";2399
21196;COTE-D'OR;Corpeau;;"Fine de Bourgogne";1947
21196;COTE-D'OR;Corpeau;;"Marc de Bourgogne";1946
21197;COTE-D'OR;Corpoyer-la-Chapelle;;Epoisses;1468
21198;COTE-D'OR;Corrombles;;Epoisses;1468
21199;COTE-D'OR;Corsaint;;Epoisses;1468
21200;COTE-D'OR;Couchey;;Bourgogne;2184
21200;COTE-D'OR;Couchey;;"Bourgogne aligoté";2183
